"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"22.02.2005","115,10","116,75","117,50","114,75","1,28K","-2,50%"
"18.02.2005","118,05","116,75","118,90","116,40","0,91K","0,85%"
"17.02.2005","117,05","116,50","119,50","115,25","2,74K","0,17%"
"16.02.2005","116,85","117,00","119,00","116,60","13,28K","-0,81%"
"15.02.2005","117,80","111,80","118,25","111,80","15,53K","4,80%"
"14.02.2005","112,40","113,25","114,00","111,80","16,61K","-0,93%"
"11.02.2005","113,45","113,70","115,30","113,20","15,78K","-0,35%"
"10.02.2005","113,85","112,25","114,70","111,90","13,69K","1,24%"
"09.02.2005","112,45","111,40","113,70","111,10","17,01K","0,67%"
"08.02.2005","111,70","111,35","114,00","110,75","14,00K","-0,93%"
"07.02.2005","112,75","110,40","112,95","110,40","15,23K","2,04%"
"04.02.2005","110,50","105,80","111,75","104,30","17,59K","4,94%"
"03.02.2005","105,30","105,30","105,85","104,50","9,39K","0,38%"
"02.02.2005","104,90","106,00","106,70","104,80","9,25K","-0,85%"
"01.02.2005","105,80","104,25","105,90","103,30","12,63K","0,43%"
"31.01.2005","105,35","104,90","106,00","104,60","6,99K","0,05%"
"28.01.2005","105,30","102,10","105,70","101,50","11,97K","2,03%"
"27.01.2005","103,20","104,40","105,00","103,05","8,68K","-1,81%"
"26.01.2005","105,10","105,75","106,25","104,00","7,69K","-0,61%"
"25.01.2005","105,75","104,40","105,90","102,30","11,65K","1,05%"
"24.01.2005","104,65","103,60","104,80","103,10","6,78K","1,36%"
"21.01.2005","103,25","102,10","103,40","101,30","6,74K","1,23%"
"20.01.2005","102,00","104,60","105,70","100,75","13,75K","-2,02%"
"19.01.2005","104,10","104,00","105,25","103,30","8,00K","-0,29%"
"18.01.2005","104,40","99,70","104,60","98,75","14,37K","4,30%"
"14.01.2005","100,10","100,30","100,75","99,60","7,42K","-0,99%"
"13.01.2005","101,10","99,25","102,20","99,25","10,97K","2,28%"
"12.01.2005","98,85","96,25","100,15","96,25","11,99K","3,35%"
"11.01.2005","95,65","95,75","97,25","95,50","9,03K","0,05%"
"10.01.2005","95,60","95,25","97,00","95,10","8,38K","-0,68%"
"07.01.2005","96,25","97,00","98,65","96,10","8,47K","-0,57%"
"06.01.2005","96,80","97,70","99,00","95,60","16,98K","-1,73%"
"05.01.2005","98,50","100,85","104,75","98,00","14,84K","-2,91%"
"04.01.2005","101,45","101,50","102,50","99,80","12,03K","-1,60%"
"03.01.2005","103,10","103,25","105,10","102,50","9,79K","-0,63%"
"30.12.2004","103,75","107,40","108,10","103,00","13,36K","-3,89%"
"29.12.2004","107,95","105,50","108,40","105,10","8,58K","2,61%"
"28.12.2004","105,20","103,75","106,25","103,75","5,46K","0,48%"
"27.12.2004","104,70","106,90","107,50","103,90","6,79K","-0,38%"
"23.12.2004","105,10","102,10","106,70","101,80","9,53K","3,80%"
"22.12.2004","101,25","103,85","104,50","99,00","16,04K","-3,62%"
"21.12.2004","105,05","107,00","108,70","104,90","12,34K","-0,05%"
"20.12.2004","105,10","102,00","106,20","103,40","16,82K","2,74%"
"17.12.2004","102,30","98,40","103,00","98,40","0,03K","4,39%"
"16.12.2004","98,00","98,50","100,50","98,20","0,08K","0,20%"
"15.12.2004","97,80","92,50","94,70","92,50","0,03K","6,65%"
"14.12.2004","91,70","90,20","92,40","91,00","0,10K","0,33%"
"13.12.2004","91,40","93,50","94,00","91,00","0,07K","-3,59%"
"10.12.2004","94,80","97,00","97,00","94,25","0,11K","-0,52%"
"09.12.2004","95,30","96,50","98,00","95,10","0,06K","0,05%"
"08.12.2004","95,25","93,50","97,00","93,30","0,10K","0,69%"
"07.12.2004","94,60","94,00","94,50","93,50","0,07K","0,11%"
"06.12.2004","94,50","93,00","95,25","94,50","0,21K","-0,42%"
"03.12.2004","94,90","92,60","95,30","93,50","0,14K","0,00%"
"02.12.2004","94,90","99,00","99,00","95,00","0,18K","-0,84%"
"01.12.2004","95,70","94,00","96,00","93,50","0,18K","1,32%"
"30.11.2004","94,45","96,00","96,50","93,50","0,19K","-0,21%"
"29.11.2004","94,65","90,00","95,00","89,75","0,49K","6,47%"
"24.11.2004","88,90","89,00","90,00","87,40","1,04K","-0,39%"
"23.11.2004","89,25","91,00","91,50","88,50","0,91K","-0,11%"
"22.11.2004","89,35","88,00","90,50","88,00","0,99K","2,41%"
"19.11.2004","87,25","87,75","89,50","86,40","1,17K","-1,86%"
"18.11.2004","88,90","88,50","90,00","87,25","2,30K","0,97%"
"17.11.2004","88,05","85,60","89,75","84,00","16,35K","2,32%"
"16.11.2004","86,05","88,25","88,70","85,75","13,19K","-6,11%"
"15.11.2004","91,65","80,25","95,00","80,25","14,84K","13,85%"
"12.11.2004","80,50","80,90","81,20","80,20","11,40K","-1,17%"
"11.11.2004","81,45","80,50","81,70","79,80","14,36K","0,12%"
"10.11.2004","81,35","81,25","82,10","81,10","12,26K","1,69%"
"09.11.2004","80,00","79,80","80,10","78,80","9,90K","0,19%"
"08.11.2004","79,85","78,20","80,50","78,10","13,32K","1,98%"
"05.11.2004","78,30","78,25","79,20","78,00","9,53K","0,51%"
"04.11.2004","77,90","77,10","78,60","76,80","10,64K","0,97%"
"03.11.2004","77,15","75,30","77,50","75,30","8,31K","1,92%"
"02.11.2004","75,70","74,60","75,80","73,90","7,42K","2,02%"
"01.11.2004","74,20","74,70","75,60","73,80","10,98K","-0,27%"
"29.10.2004","74,40","77,10","78,65","74,10","15,04K","-4,25%"
"28.10.2004","77,70","78,25","78,85","77,35","8,01K","-0,26%"
"27.10.2004","77,90","76,50","78,90","76,30","12,92K","2,77%"
"26.10.2004","75,80","75,25","76,05","75,10","4,99K","0,26%"
"25.10.2004","75,60","75,40","76,40","74,80","8,36K","0,67%"
"22.10.2004","75,10","75,00","76,60","74,50","11,74K","-0,60%"
"21.10.2004","75,55","74,40","76,05","74,40","11,11K","1,21%"
"20.10.2004","74,65","72,50","75,75","71,90","14,07K","2,33%"
"19.10.2004","72,95","73,35","73,70","72,85","5,66K","-1,22%"
"18.10.2004","73,85","74,20","74,50","73,40","4,94K","-1,07%"
"15.10.2004","74,65","73,25","74,90","72,85","6,83K","1,91%"
"14.10.2004","73,25","74,00","74,40","72,90","7,65K","-0,75%"
"13.10.2004","73,80","73,35","74,20","72,75","11,13K","-0,94%"
"12.10.2004","74,50","75,80","76,55","75,00","11,31K","-1,78%"
"11.10.2004","75,85","75,15","76,20","74,60","9,81K","-1,75%"
"08.10.2004","77,20","78,10","78,60","77,05","6,80K","-1,22%"
"07.10.2004","78,15","76,60","78,25","75,80","9,19K","0,64%"
"06.10.2004","77,65","78,00","78,80","77,05","7,14K","-0,64%"
"05.10.2004","78,15","76,90","78,50","76,10","10,45K","2,56%"
"04.10.2004","76,20","78,60","79,00","75,65","14,53K","-4,93%"
"01.10.2004","80,15","81,20","81,30","79,35","9,31K","-2,67%"
"30.09.2004","82,35","81,10","83,25","80,10","13,65K","-0,06%"
"29.09.2004","82,40","81,30","82,70","80,50","7,92K","1,60%"
"28.09.2004","81,10","84,10","84,50","80,85","13,32K","-5,70%"
"27.09.2004","86,00","84,25","86,40","83,30","11,49K","3,61%"
"24.09.2004","83,00","81,80","83,80","81,80","9,52K","2,41%"
"23.09.2004","81,05","83,80","84,80","80,50","18,57K","-2,99%"
"22.09.2004","83,55","81,70","84,00","81,15","16,01K","2,33%"
"21.09.2004","81,65","81,20","82,40","80,85","14,70K","5,76%"
"20.09.2004","77,20","75,50","76,50","74,95","13,78K","2,46%"
"17.09.2004","75,35","75,25","75,40","75,40","0,03K","0,87%"
"16.09.2004","74,70","73,00","75,50","72,75","0,02K","1,91%"
"15.09.2004","73,30","73,00","73,50","73,50","0,03K","-0,95%"
"14.09.2004","74,00","73,50","74,00","74,00","0,00K","0,61%"
"13.09.2004","73,55","69,50","73,25","70,50","0,11K","4,47%"
"10.09.2004","70,40","70,20","70,40","70,20","0,02K","0,28%"
"09.09.2004","70,20","67,25","69,90","68,10","0,14K","3,92%"
"08.09.2004","67,55","67,50","67,85","67,00","0,07K","0,60%"
"07.09.2004","67,15","68,00","68,50","67,00","0,07K","-1,68%"
"03.09.2004","68,30","70,25","70,95","68,55","0,11K","-3,19%"
"02.09.2004","70,55","70,00","71,00","70,30","0,10K","0,14%"
"01.09.2004","70,45","70,00","70,70","69,80","0,13K","1,66%"
"31.08.2004","69,30","69,00","69,40","68,50","0,06K","0,95%"
"30.08.2004","68,65","69,60","70,00","68,10","0,07K","-1,93%"
"27.08.2004","70,00","70,25","70,90","69,50","0,08K","-0,92%"
"26.08.2004","70,65","69,50","71,00","69,50","0,26K","1,22%"
"25.08.2004","69,80","69,75","69,90","68,90","0,42K","0,50%"
"24.08.2004","69,45","70,00","70,20","68,00","0,58K","-0,57%"
"23.08.2004","69,85","67,25","70,00","67,25","1,43K","4,96%"
"20.08.2004","66,55","66,60","67,20","66,15","10,87K","-0,82%"
"19.08.2004","67,10","66,30","67,50","66,30","7,23K","0,75%"
"18.08.2004","66,60","68,25","69,10","66,50","11,98K","-3,76%"
"17.08.2004","69,20","69,00","70,00","68,30","7,57K","0,44%"
"16.08.2004","68,90","65,60","69,75","64,80","12,23K","5,03%"
"13.08.2004","65,60","65,70","65,90","65,10","8,82K","0,08%"
"12.08.2004","65,55","66,90","67,30","65,10","16,32K","-2,31%"
"11.08.2004","67,10","67,25","67,75","67,00","14,29K","0,07%"
"10.08.2004","67,05","67,00","67,25","66,40","8,24K","-0,45%"
"09.08.2004","67,35","67,35","67,80","66,55","11,00K","0,45%"
"06.08.2004","67,05","65,75","67,70","65,75","10,72K","1,75%"
"05.08.2004","65,90","65,00","66,20","65,00","7,27K","-0,60%"
"04.08.2004","66,30","66,00","66,90","66,00","7,08K","-0,75%"
"03.08.2004","66,80","66,50","67,40","66,50","8,29K","0,53%"
"02.08.2004","66,45","66,25","66,60","65,70","9,45K","0,00%"
"30.07.2004","66,45","67,40","67,75","66,20","11,75K","-1,77%"
"29.07.2004","67,65","68,00","68,40","67,50","6,98K","-0,44%"
"28.07.2004","67,95","68,10","68,90","67,90","8,22K","0,00%"
"27.07.2004","67,95","68,25","68,40","67,80","7,21K","-1,02%"
"26.07.2004","68,65","69,50","69,80","68,30","9,73K","-1,72%"
"23.07.2004","69,85","71,80","72,00","69,50","8,36K","-2,58%"
"22.07.2004","71,70","70,80","71,85","70,80","5,99K","0,49%"
"21.07.2004","71,35","73,60","74,30","70,50","13,58K","-0,70%"
"20.07.2004","71,85","69,50","71,75","71,40","14,34K","2,35%"
"19.07.2004","70,20","69,00","70,50","69,75","0,04K","0,65%"
"16.07.2004","69,75","69,90","69,85","69,00","0,05K","-0,64%"
"15.07.2004","70,20","69,60","70,50","69,60","0,01K","0,93%"
"14.07.2004","69,55","68,50","69,50","69,35","0,04K","1,46%"
"13.07.2004","68,55","67,10","69,90","68,70","0,08K","-0,15%"
"12.07.2004","68,65","67,10","69,00","68,80","0,01K","-0,29%"
"09.07.2004","68,85","68,00","68,85","68,35","0,32K","1,55%"
"08.07.2004","67,80","69,60","69,95","68,50","0,03K","-2,31%"
"07.07.2004","69,40","69,40","69,70","69,00","0,06K","1,02%"
"06.07.2004","68,70","69,25","70,00","68,50","0,11K","-1,93%"
"02.07.2004","70,05","72,20","72,50","70,00","0,08K","-3,71%"
"01.07.2004","72,75","72,90","73,20","72,20","0,02K","-0,48%"
"30.06.2004","73,10","71,50","72,50","71,30","0,04K","1,88%"
"29.06.2004","71,75","73,00","73,00","72,00","0,23K","-1,10%"
"28.06.2004","72,55","71,60","72,00","70,50","0,18K","1,33%"
"25.06.2004","71,60","74,25","74,75","71,50","0,56K","-3,31%"
"24.06.2004","74,05","74,60","74,60","73,60","0,48K","-0,54%"
"23.06.2004","74,45","75,25","75,60","74,00","1,09K","0,47%"
"22.06.2004","74,10","73,60","74,70","73,55","2,33K","0,68%"
"21.06.2004","73,60","75,25","75,75","72,85","9,82K","-2,77%"
"18.06.2004","75,70","76,55","76,95","75,65","10,72K","-0,33%"
"17.06.2004","75,95","77,50","78,40","75,55","9,69K","-2,82%"
"16.06.2004","78,15","77,75","79,00","77,30","9,49K","-0,06%"
"15.06.2004","78,20","79,00","79,60","77,50","16,47K","-2,19%"
"14.06.2004","79,95","82,40","83,00","79,80","22,14K","-3,96%"
"10.06.2004","83,25","83,60","85,00","82,50","13,99K","0,30%"
"09.06.2004","83,00","81,50","83,30","80,65","14,35K","1,72%"
"08.06.2004","81,60","80,90","82,10","80,80","11,08K","0,68%"
"07.06.2004","81,05","82,30","82,75","80,80","10,38K","-2,35%"
"04.06.2004","83,00","83,50","84,10","82,60","7,92K","-0,12%"
"03.06.2004","83,10","84,50","85,00","82,00","9,49K","-0,95%"
"02.06.2004","83,90","83,50","86,15","82,30","14,18K","1,21%"
"01.06.2004","82,90","85,55","85,80","81,70","18,73K","-3,10%"
"28.05.2004","85,55","82,50","86,50","82,50","24,94K","7,00%"
"27.05.2004","79,95","79,80","80,00","78,70","14,93K","-0,25%"
"26.05.2004","80,15","79,00","82,15","78,30","27,39K","3,02%"
"25.05.2004","77,80","76,30","78,00","76,25","17,34K","1,50%"
"24.05.2004","76,65","72,50","76,80","72,20","21,53K","5,94%"
"21.05.2004","72,35","71,50","72,80","71,15","4,92K","1,19%"
"20.05.2004","71,50","72,60","73,30","71,00","7,85K","-1,99%"
"19.05.2004","72,95","71,75","73,75","71,00","10,67K","3,11%"
"18.05.2004","70,75","68,00","70,25","68,00","13,21K","3,59%"
"17.05.2004","68,30","70,90","70,90","69,00","0,02K","-2,98%"
"14.05.2004","70,40","70,50","70,50","70,25","0,02K","0,14%"
"13.05.2004","70,30","69,50","70,20","69,50","0,03K","0,93%"
"12.05.2004","69,65","70,00","71,40","69,50","0,08K","-1,14%"
"11.05.2004","70,45","69,00","70,75","70,00","0,06K","0,79%"
"10.05.2004","69,90","67,50","68,15","68,10","0,00K","2,64%"
"07.05.2004","68,10","68,50","68,70","67,70","0,03K","-1,52%"
"06.05.2004","69,15","70,75","70,75","68,90","0,05K","-1,50%"
"05.05.2004","70,20","69,50","70,50","70,00","0,11K","0,14%"
"04.05.2004","70,10","68,20","70,00","68,25","0,04K","3,47%"
"03.05.2004","67,75","67,00","67,50","67,00","0,11K","0,89%"
"30.04.2004","67,15","68,05","68,50","66,90","0,05K","-1,32%"
"29.04.2004","68,05","69,25","69,50","68,10","0,10K","-1,38%"
"28.04.2004","69,00","69,25","69,90","68,30","0,15K","-0,29%"
"27.04.2004","69,20","67,95","69,50","67,30","0,13K","1,69%"
"26.04.2004","68,05","68,00","68,40","67,90","0,14K","0,15%"
"23.04.2004","67,95","68,00","68,25","67,70","0,47K","0,37%"
"22.04.2004","67,70","67,50","68,40","66,80","1,94K","0,52%"
"21.04.2004","67,35","69,55","69,75","67,10","12,44K","-3,30%"
"20.04.2004","69,65","70,15","71,70","69,50","10,24K","-1,07%"
"19.04.2004","70,40","70,00","70,40","69,75","8,36K","0,50%"
"16.04.2004","70,05","70,20","70,50","69,30","7,02K","-0,50%"
"15.04.2004","70,40","70,30","70,85","70,10","7,77K","-0,14%"
"14.04.2004","70,50","69,20","70,80","69,20","10,66K","1,66%"
"13.04.2004","69,35","71,70","71,90","69,05","18,10K","-3,75%"
"12.04.2004","72,05","72,40","73,00","71,75","9,24K","-0,69%"
"08.04.2004","72,55","73,00","74,00","72,50","9,18K","-0,96%"
"07.04.2004","73,25","72,60","73,80","72,40","10,71K","0,62%"
"06.04.2004","72,80","71,60","73,00","71,60","7,36K","1,18%"
"05.04.2004","71,95","73,00","73,20","71,90","14,21K","-1,98%"
"02.04.2004","73,40","73,80","74,20","72,60","8,06K","-0,94%"
"01.04.2004","74,10","74,00","74,40","73,25","13,59K","0,47%"
"31.03.2004","73,75","73,50","74,15","73,30","8,60K","0,61%"
"30.03.2004","73,30","72,20","73,40","71,90","7,81K","1,24%"
"29.03.2004","72,40","71,75","73,05","71,75","6,75K","0,63%"
"26.03.2004","71,95","71,00","72,10","70,85","14,36K","0,98%"
"25.03.2004","71,25","73,00","73,50","71,20","25,72K","-5,06%"
"24.03.2004","75,05","75,80","76,25","74,85","7,48K","-1,77%"
"23.03.2004","76,40","77,35","77,60","75,80","7,58K","-1,23%"
"22.03.2004","77,35","77,20","78,10","76,30","6,53K","2,38%"
"19.03.2004","75,55","75,00","76,80","74,00","-","0,47%"
"18.03.2004","75,20","75,50","75,25","74,00","0,11K","-0,73%"
"17.03.2004","75,75","76,75","77,00","75,75","0,05K","-1,05%"
"16.03.2004","76,55","76,75","77,80","75,25","0,04K","0,72%"
"15.03.2004","76,00","74,75","76,00","74,00","0,08K","1,81%"
"12.03.2004","74,65","74,50","75,25","74,50","0,06K","-0,13%"
"11.03.2004","74,75","72,65","73,20","73,05","0,05K","2,19%"
"10.03.2004","73,15","72,25","72,70","71,60","0,09K","1,46%"
"09.03.2004","72,10","74,00","74,00","72,00","0,09K","-2,04%"
"08.03.2004","73,60","72,00","74,00","73,70","0,07K","0,75%"
"05.03.2004","73,05","72,10","72,50","72,10","0,00K","0,62%"
"04.03.2004","72,60","71,50","72,50","70,90","0,32K","1,11%"
"03.03.2004","71,80","73,20","73,30","71,70","0,35K","-2,58%"
"02.03.2004","73,70","74,40","75,00","74,30","0,14K","-0,94%"
"01.03.2004","74,40","74,80","75,45","74,00","0,09K","-0,87%"
"27.02.2004","75,05","75,25","75,25","74,50","0,15K","0,60%"
"26.02.2004","74,60","72,10","75,85","71,90","0,35K","2,97%"
"25.02.2004","72,45","73,00","73,25","72,40","0,37K","-0,89%"
"24.02.2004","73,10","69,80","73,10","69,80","0,41K","4,80%"
"23.02.2004","69,75","70,00","70,10","69,00","0,90K","-0,78%"
"20.02.2004","70,30","70,50","71,20","69,80","0,84K","-0,50%"
"19.02.2004","70,65","70,10","71,10","69,50","1,65K","0,43%"
"18.02.2004","70,35","73,10","73,60","70,00","14,17K","-5,32%"
"17.02.2004","74,30","73,70","74,90","73,20","15,82K","0,41%"
"13.02.2004","74,00","76,00","76,45","73,90","8,07K","-1,53%"
"12.02.2004","75,15","73,80","75,90","73,50","15,09K","1,08%"
"11.02.2004","74,35","74,30","74,60","73,10","13,91K","0,27%"
"10.02.2004","74,15","72,00","74,25","72,00","11,28K","3,71%"
"09.02.2004","71,50","71,25","72,50","70,85","10,27K","-0,42%"
"06.02.2004","71,80","72,30","73,50","71,70","10,12K","-1,10%"
"05.02.2004","72,60","72,20","72,95","70,75","12,47K","0,00%"
"04.02.2004","72,60","73,75","74,00","71,60","18,49K","-2,75%"
"03.02.2004","74,65","75,00","76,80","74,50","9,48K","-0,40%"
"02.02.2004","74,95","74,00","75,15","73,00","9,67K","-0,73%"
"30.01.2004","75,50","75,25","75,90","72,10","21,83K","0,40%"
"29.01.2004","75,20","75,65","75,75","74,60","8,82K","-2,02%"
"28.01.2004","76,75","77,60","78,55","76,25","10,23K","-2,42%"
"27.01.2004","78,65","76,50","79,20","75,90","13,30K","1,68%"
"26.01.2004","77,35","76,00","78,70","75,75","16,04K","3,90%"
"23.01.2004","74,45","74,25","75,40","73,80","8,87K","-1,13%"
"22.01.2004","75,30","73,40","75,50","72,80","11,89K","1,83%"
"21.01.2004","73,95","73,80","75,90","73,40","21,71K","-1,00%"
"20.01.2004","74,70","71,15","74,80","70,90","23,60K","4,99%"
"16.01.2004","71,15","69,60","71,45","69,60","9,27K","2,30%"
"15.01.2004","69,55","69,55","69,70","68,00","9,06K","0,29%"
"14.01.2004","69,35","69,75","69,95","68,40","9,55K","-0,86%"
"13.01.2004","69,95","70,60","71,50","69,05","11,73K","-1,20%"
"12.01.2004","70,80","71,00","72,00","70,15","13,53K","2,91%"
"09.01.2004","68,80","69,20","69,90","68,00","9,99K","0,66%"
"08.01.2004","68,35","68,40","69,95","67,50","12,70K","-0,73%"
"07.01.2004","68,85","69,10","70,25","68,60","13,97K","-1,71%"
"06.01.2004","70,05","68,00","70,50","68,00","26,26K","2,11%"
"05.01.2004","68,60","64,65","68,80","64,00","23,99K","5,62%"
"31.12.2003","64,95","63,50","65,00","63,05","5,18K","2,04%"
"30.12.2003","63,65","63,95","64,50","63,60","3,60K","-0,47%"
"29.12.2003","63,95","63,00","64,00","62,75","3,09K","1,11%"
"24.12.2003","63,25","63,75","64,15","63,10","0,14K","-0,94%"
"23.12.2003","63,85","63,25","64,45","63,25","4,00K","-0,39%"
"22.12.2003","64,10","64,30","64,70","63,75","3,90K","-0,31%"
"19.12.2003","64,30","62,70","64,35","62,50","6,37K","7,89%"
"18.12.2003","59,60","60,00","59,90","59,00","-","-2,53%"
"17.12.2003","61,15","60,00","61,50","61,30","-","1,92%"
"16.12.2003","60,00","59,50","60,00","60,00","0,01K","0,17%"
"15.12.2003","59,90","63,00","63,00","60,50","0,01K","-4,92%"
"12.12.2003","63,00","61,50","61,50","61,50","0,00K","1,61%"
"11.12.2003","62,00","63,45","63,45","62,00","0,01K","-1,59%"
"10.12.2003","63,00","64,25","64,25","63,00","0,01K","-0,79%"
"09.12.2003","63,50","63,75","64,00","63,25","0,01K","-0,55%"
"08.12.2003","63,85","63,00","64,30","63,00","0,03K","3,15%"
"05.12.2003","61,90","60,90","61,70","60,90","0,02K","1,56%"
"04.12.2003","60,95","62,50","62,50","60,60","0,03K","-2,48%"
"03.12.2003","62,50","62,70","62,80","61,90","0,07K","0,81%"
"02.12.2003","62,00","61,00","62,75","60,75","0,10K","4,03%"
"01.12.2003","59,60","57,90","59,80","57,60","0,06K","3,20%"
"26.11.2003","57,75","58,00","58,00","57,60","0,01K","0,43%"
"25.11.2003","57,50","57,95","58,25","57,45","0,08K","0,44%"
"24.11.2003","57,25","56,65","57,35","56,65","0,14K","1,06%"
"21.11.2003","56,65","57,75","58,00","56,40","0,91K","-1,73%"
"20.11.2003","57,65","59,60","59,70","57,50","0,92K","-3,27%"
"19.11.2003","59,60","59,50","60,30","59,30","0,81K","0,00%"
"18.11.2003","59,60","59,10","59,90","59,00","2,42K","0,59%"
"17.11.2003","59,25","59,75","60,00","58,90","15,36K","-0,42%"
"14.11.2003","59,50","60,50","61,20","59,30","15,46K","-1,08%"
"13.11.2003","60,15","58,95","60,40","58,25","16,92K","1,95%"
"12.11.2003","59,00","59,60","60,00","58,90","11,69K","-0,51%"
"11.11.2003","59,30","58,80","59,90","58,80","10,77K","0,34%"
"10.11.2003","59,10","60,60","60,80","58,70","11,43K","-2,07%"
"07.11.2003","60,35","59,30","60,40","59,30","9,69K","1,09%"
"06.11.2003","59,70","59,25","60,45","59,00","7,63K","0,42%"
"05.11.2003","59,45","59,75","60,20","59,25","4,75K","-0,50%"
"04.11.2003","59,75","58,70","60,15","58,65","6,72K","1,88%"
"03.11.2003","58,65","59,00","59,40","58,60","8,51K","0,00%"
"31.10.2003","58,65","59,50","60,25","58,60","14,76K","-1,76%"
"30.10.2003","59,70","61,10","61,75","59,60","14,41K","-2,61%"
"29.10.2003","61,30","64,00","64,20","60,60","17,43K","-5,03%"
"28.10.2003","64,55","65,20","65,50","64,55","11,32K","0,00%"
"27.10.2003","64,55","63,55","64,85","63,00","10,97K","2,30%"
"24.10.2003","63,10","62,75","63,50","62,50","5,97K","0,96%"
"23.10.2003","62,50","61,90","63,10","61,60","7,50K","1,05%"
"22.10.2003","61,85","62,30","63,20","61,75","7,54K","-0,96%"
"21.10.2003","62,45","61,40","62,90","61,15","8,28K","1,38%"
"20.10.2003","61,60","60,50","61,95","60,50","7,06K","1,82%"
"17.10.2003","60,50","60,95","61,40","60,35","6,93K","-1,47%"
"16.10.2003","61,40","60,60","61,60","60,60","6,05K","0,57%"
"15.10.2003","61,05","61,50","62,20","60,80","8,58K","-0,65%"
"14.10.2003","61,45","60,35","61,75","60,35","6,69K","1,49%"
"13.10.2003","60,55","60,30","60,90","60,30","8,67K","-1,06%"
"10.10.2003","61,20","62,30","62,45","61,10","9,64K","-1,61%"
"09.10.2003","62,20","61,70","62,50","61,20","12,89K","-0,72%"
"08.10.2003","62,65","63,50","63,60","62,30","9,51K","-1,03%"
"07.10.2003","63,30","63,25","63,70","63,00","4,86K","0,16%"
"06.10.2003","63,20","62,80","63,75","62,80","7,06K","-2,92%"
"03.10.2003","65,10","65,00","65,90","64,55","5,94K","0,93%"
"02.10.2003","64,50","66,00","66,90","63,30","13,99K","-1,00%"
"01.10.2003","65,15","63,40","65,90","63,40","10,33K","3,58%"
"30.09.2003","62,90","63,50","64,10","62,80","7,20K","-0,79%"
"29.09.2003","63,40","63,20","64,25","63,20","4,14K","0,08%"
"26.09.2003","63,35","63,00","64,50","63,00","5,89K","-2,61%"
"25.09.2003","65,05","65,00","66,25","64,75","6,88K","-0,46%"
"24.09.2003","65,35","63,80","65,90","63,80","7,98K","1,79%"
"23.09.2003","64,20","64,25","65,80","64,00","9,54K","-0,85%"
"22.09.2003","64,75","63,00","64,85","63,00","8,05K","2,78%"
"19.09.2003","63,00","62,60","63,25","62,50","5,36K","3,96%"
"18.09.2003","60,60","61,50","62,00","61,50","-","-1,78%"
"17.09.2003","61,70","60,00","61,75","61,50","0,01K","1,98%"
"16.09.2003","60,50","61,50","64,50","60,50","0,03K","-5,54%"
"15.09.2003","64,05","66,50","66,50","65,00","0,08K","-6,43%"
"12.09.2003","68,45","70,75","70,75","68,00","0,01K","-2,70%"
"11.09.2003","70,35","69,00","70,50","68,50","0,06K","1,81%"
"10.09.2003","69,10","68,00","69,10","68,00","0,01K","-0,14%"
"09.09.2003","69,20","68,50","69,75","67,50","0,10K","1,02%"
"08.09.2003","68,50","64,75","68,50","64,50","0,09K","6,12%"
"05.09.2003","64,55","63,25","64,50","63,25","0,05K","2,22%"
"04.09.2003","63,15","61,80","63,00","61,60","0,24K","2,27%"
"03.09.2003","61,75","62,00","62,25","61,30","0,12K","-0,24%"
"02.09.2003","61,90","61,80","62,00","61,00","0,13K","0,73%"
"29.08.2003","61,45","61,25","61,50","60,40","0,13K","0,90%"
"28.08.2003","60,90","60,25","61,50","60,25","0,28K","1,33%"
"27.08.2003","60,10","60,50","60,50","60,10","0,09K","-0,33%"
"26.08.2003","60,30","60,90","61,00","60,30","0,19K","-0,66%"
"25.08.2003","60,70","60,15","61,10","60,15","0,32K","0,66%"
"22.08.2003","60,30","61,50","61,75","60,10","0,62K","-1,31%"
"21.08.2003","61,10","59,50","61,75","59,50","1,61K","3,38%"
"20.08.2003","59,10","59,00","59,90","59,00","10,70K","-0,17%"
"19.08.2003","59,20","59,30","60,00","59,10","9,31K","-0,42%"
"18.08.2003","59,45","59,70","60,00","59,40","6,80K","-1,08%"
"15.08.2003","60,10","60,40","61,20","60,00","2,49K","-0,58%"
"14.08.2003","60,45","61,00","61,60","60,30","8,87K","-2,11%"
"13.08.2003","61,75","59,80","62,20","59,80","10,54K","2,15%"
"12.08.2003","60,45","60,90","61,70","60,35","9,10K","-1,06%"
"11.08.2003","61,10","63,00","63,40","60,30","13,55K","-4,08%"
"08.08.2003","63,70","64,50","64,85","63,50","5,43K","-1,16%"
"07.08.2003","64,45","64,20","64,65","62,80","7,70K","0,86%"
"06.08.2003","63,90","63,35","64,00","63,05","4,63K","1,03%"
"05.08.2003","63,25","64,90","65,00","63,10","6,33K","-2,69%"
"04.08.2003","65,00","66,30","66,75","64,40","10,32K","-0,08%"
"01.08.2003","65,05","64,00","65,70","64,00","14,66K","2,52%"
"31.07.2003","63,45","62,30","64,10","62,00","11,84K","1,12%"
"30.07.2003","62,75","62,50","63,60","62,50","8,28K","-0,32%"
"29.07.2003","62,95","61,70","63,70","61,55","14,68K","2,61%"
"28.07.2003","61,35","61,00","61,50","60,45","5,40K","0,82%"
"25.07.2003","60,85","58,80","61,00","58,80","6,21K","3,14%"
"24.07.2003","59,00","59,30","59,65","59,00","4,89K","-0,67%"
